date,DC power [kWh],direct_rad:W,diffuse_rad:W,global_rad:W,clear_sky_rad:W,uv:idx,sun_azimuth:d,sun_elevation:d
2024-08-18 03:25:00,0.0,0.00,0.00,0.00,0.00,0,57.90,-10.30
2024-08-18 03:30:00,0.0,0.00,0.00,0.00,0.00,0,58.90,-9.50
2024-08-18 03:35:00,0.0,0.00,0.00,0.00,0.00,0,59.90,-8.80
2024-08-18 03:40:00,0.0,0.00,0.00,0.00,0.00,0,60.90,-8.10
2024-08-18 03:45:00,0.0,0.00,0.00,0.00,0.00,0,61.80,-7.30
2024-08-18 03:50:00,0.0,0.00,0.00,0.00,0.00,0,62.80,-6.60
2024-08-18 03:55:00,0.0,0.00,0.00,0.00,0.00,0,63.80,-5.80
2024-08-18 04:00:00,0.0,0.00,0.00,0.00,0.00,0,64.70,-5.10
2024-08-18 04:05:00,0.0,0.00,0.00,0.00,0.00,0,65.70,-4.30
2024-08-18 04:10:00,0.0,0.00,0.00,0.00,0.00,0,66.60,-3.50
2024-08-18 04:15:00,0.0,0.00,0.00,0.00,0.00,0,67.50,-2.70
2024-08-18 04:20:00,0.0,0.00,0.00,0.00,0.00,0,68.50,-2.00
2024-08-18 04:25:00,0.0,0.00,0.00,0.00,0.00,0,69.40,-1.20
2024-08-18 04:30:00,0.0,0.00,0.00,0.00,1.20,0,70.30,0.20
2024-08-18 04:35:00,0.0,0.00,0.20,0.20,6.00,0,71.20,0.90
2024-08-18 04:40:00,0.0,0.00,0.60,0.60,11.10,0,72.10,1.60
2024-08-18 04:45:00,0.0,0.00,1.60,1.60,16.40,0,73.10,2.30
2024-08-18 04:50:00,0.0,0.00,3.10,3.10,22.50,0,74.00,3.10
2024-08-18 04:55:00,0.0,0.00,5.50,5.50,29.50,0,74.90,3.90
2024-08-18 05:00:00,0.0,0.00,8.70,8.70,37.70,0,75.80,4.70
2024-08-18 05:05:00,0.0,0.00,11.90,11.90,47.10,0,76.70,5.50
2024-08-18 05:10:00,0.0,0.00,15.70,15.70,57.50,0,77.60,6.30
2024-08-18 05:15:00,0.0,0.00,20.30,20.30,68.90,0,78.50,7.10
2024-08-18 05:20:00,0.0,0.00,25.60,25.60,81.20,0,79.40,7.90
2024-08-18 05:25:00,0.0,0.00,27.40,27.40,94.20,0,80.30,8.70
2024-08-18 05:30:00,0.0,0.00,28.60,28.60,107.90,0,81.20,9.60
2024-08-18 05:35:00,0.0,0.00,29.40,29.40,122.10,0,82.10,10.40
2024-08-18 05:40:00,0.0,0.00,29.40,29.40,136.80,0,83.00,11.20
2024-08-18 05:45:00,0.0,0.00,32.40,32.40,151.90,0,83.90,12.10
2024-08-18 05:50:00,0.0,0.00,35.40,35.40,167.40,0,84.80,12.90
2024-08-18 05:55:00,0.0,0.00,38.40,38.40,183.10,0,85.70,13.80
2024-08-18 06:00:00,0.0,0.00,41.40,41.40,199.10,0,86.60,14.60
2024-08-18 06:05:00,0.0,0.00,45.40,45.40,215.20,0,87.50,15.40
2024-08-18 06:10:00,0.0,0.00,49.50,49.50,231.60,0,88.40,16.30
2024-08-18 06:15:00,0.0,0.00,53.80,53.80,248.10,0,89.30,17.10
2024-08-18 06:20:00,0.0,0.00,58.10,58.10,264.60,0,90.20,18.00
2024-08-18 06:25:00,0.0,0.00,63.40,63.40,281.30,0,91.10,18.80
2024-08-18 06:30:00,0.0,0.00,68.80,68.80,298.00,0,92.10,19.70
2024-08-18 06:35:00,0.0,0.00,74.40,74.40,314.70,0,93.00,20.50
2024-08-18 06:40:00,0.0,0.00,80.10,80.10,331.40,0,93.90,21.40
2024-08-18 06:45:00,0.0,0.00,87.60,87.60,348.10,0,94.90,22.20
2024-08-18 06:50:00,0.0,0.00,95.40,95.40,364.80,0,95.80,23.00
2024-08-18 06:55:00,0.0,0.00,103.50,103.50,381.40,0,96.80,23.90
2024-08-18 07:00:00,0.0,0.00,111.80,111.80,397.90,0,97.80,24.70
2024-08-18 07:05:00,0.0,0.00,111.00,111.00,414.40,0,98.70,25.60
2024-08-18 07:10:00,0.0,0.00,109.80,109.80,430.80,0,99.70,26.40
2024-08-18 07:15:00,0.0,0.00,108.10,108.10,447.00,0,100.70,27.20
2024-08-18 07:20:00,0.0,0.00,105.90,105.90,463.20,0,101.70,28.10
2024-08-18 07:25:00,0.0,0.00,119.70,119.70,479.20,0,102.70,28.90
2024-08-18 07:30:00,0.0,0.00,134.00,134.00,495.00,0,103.80,29.70
2024-08-18 07:35:00,0.0,0.00,149.00,149.00,510.70,0,104.80,30.50
2024-08-18 07:40:00,0.0,0.00,164.60,164.60,526.20,0,105.90,31.30
2024-08-18 07:45:00,0.0,0.00,165.00,165.00,541.50,1,106.90,32.20
2024-08-18 07:50:00,0.0,0.00,165.10,165.10,556.70,1,108.00,33.00
2024-08-18 07:55:00,0.0,0.00,164.90,164.90,571.60,1,109.10,33.80
2024-08-18 08:00:00,0.0,0.00,164.40,164.40,586.30,1,110.20,34.60
2024-08-18 08:05:00,0.0,0.00,152.70,152.70,600.80,1,111.40,35.40
2024-08-18 08:10:00,0.0,0.00,140.20,140.20,615.10,1,112.50,36.10
2024-08-18 08:15:00,0.0,0.00,126.80,126.80,629.10,1,113.70,36.90
2024-08-18 08:20:00,0.0,0.00,112.70,112.70,642.90,1,114.90,37.70
2024-08-18 08:25:00,0.0,0.00,105.40,105.40,656.40,1,116.10,38.50
2024-08-18 08:30:00,0.1,0.00,97.60,97.60,669.70,1,117.30,39.20
2024-08-18 08:35:00,0.1,0.00,89.40,89.40,682.60,1,118.50,40.00
2024-08-18 08:40:00,0.1,0.00,80.70,80.70,695.30,1,119.80,40.70
2024-08-18 08:45:00,0.1,0.00,97.70,97.70,707.80,1,121.10,41.40
2024-08-18 08:50:00,0.1,0.00,115.10,115.10,719.90,1,122.40,42.20
2024-08-18 08:55:00,0.2,0.00,132.90,132.90,731.70,1,123.80,42.90
2024-08-18 09:00:00,0.2,0.00,151.30,151.30,743.20,1,125.10,43.60
2024-08-18 09:05:00,0.2,0.00,156.60,156.60,754.40,1,126.50,44.20
2024-08-18 09:10:00,0.2,0.00,161.90,161.90,765.20,1,127.90,44.90
2024-08-18 09:15:00,0.3,0.00,167.20,167.20,775.80,2,129.40,45.60
2024-08-18 09:20:00,0.2,0.00,172.50,172.50,786.00,2,130.90,46.20
2024-08-18 09:25:00,0.3,0.00,174.00,174.00,795.80,2,132.40,46.90
2024-08-18 09:30:00,0.2,0.00,175.40,175.40,805.40,2,133.90,47.50
2024-08-18 09:35:00,0.2,0.00,176.70,176.70,814.50,2,135.50,48.10
2024-08-18 09:40:00,0.3,0.00,177.90,177.90,823.40,2,137.10,48.70
2024-08-18 09:45:00,0.3,0.00,184.60,184.60,831.80,2,138.80,49.20
2024-08-18 09:50:00,0.4,0.00,191.20,191.20,839.90,2,140.40,49.80
2024-08-18 09:55:00,0.4,0.00,197.90,197.90,847.60,2,142.20,50.30
2024-08-18 10:00:00,0.3,0.00,204.50,204.50,855.00,2,143.90,50.80
2024-08-18 10:05:00,0.3,0.00,198.70,198.70,862.00,2,145.70,51.30
2024-08-18 10:10:00,0.4,0.00,192.70,192.70,868.50,2,147.50,51.80
2024-08-18 10:15:00,0.4,0.00,186.50,186.50,874.80,2,149.30,52.20
2024-08-18 10:20:00,0.4,0.00,180.10,180.10,880.60,2,151.20,52.60
2024-08-18 10:25:00,0.5,0.00,189.60,189.60,886.00,2,153.10,53.00
2024-08-18 10:30:00,0.6,0.00,199.10,199.10,891.10,2,155.10,53.40
2024-08-18 10:35:00,0.8,0.00,208.50,208.50,895.70,2,157.00,53.70
2024-08-18 10:40:00,0.5,0.00,218.00,218.00,899.90,2,159.00,54.10
2024-08-18 10:45:00,0.4,0.00,228.50,228.50,903.80,2,161.00,54.40
2024-08-18 10:50:00,0.3,0.00,239.00,239.00,907.20,2,163.10,54.60
2024-08-18 10:55:00,0.2,0.00,249.50,249.50,910.30,2,165.20,54.80
2024-08-18 11:00:00,0.3,0.00,259.90,259.90,912.90,2,167.30,55.00
2024-08-18 11:05:00,0.3,0.00,253.60,253.60,915.10,2,169.40,55.20
2024-08-18 11:10:00,0.3,0.00,247.00,247.00,916.90,2,171.50,55.40
2024-08-18 11:15:00,0.3,0.00,240.40,240.40,918.40,2,173.60,55.50
2024-08-18 11:20:00,0.3,0.00,233.60,233.60,919.40,2,175.80,55.50
2024-08-18 11:25:00,0.5,0.00,249.90,249.90,919.90,2,177.90,55.60
2024-08-18 11:30:00,0.5,0.00,266.10,266.10,920.10,2,180.10,55.60
2024-08-18 11:35:00,0.6,0.00,282.20,282.20,919.90,2,182.20,55.60
2024-08-18 11:40:00,0.8,0.00,298.10,298.10,919.20,2,184.40,55.50
2024-08-18 11:45:00,0.9,0.00,289.00,289.00,918.20,2,186.50,55.40
2024-08-18 11:50:00,1.0,0.00,279.70,279.70,916.70,2,188.70,55.30
2024-08-18 11:55:00,1.0,0.00,270.40,270.40,914.80,2,190.80,55.20
2024-08-18 12:00:00,0.8,0.00,261.00,261.00,912.50,2,192.90,55.00
2024-08-18 12:05:00,0.6,0.00,227.20,227.20,909.90,2,195.00,54.80
2024-08-18 12:10:00,0.6,0.00,193.60,193.60,906.80,2,197.10,54.60
2024-08-18 12:15:00,0.7,0.00,160.10,160.10,903.30,2,199.10,54.30
2024-08-18 12:20:00,1.0,0.00,126.80,126.80,899.40,2,201.10,54.00
2024-08-18 12:25:00,1.0,0.00,127.30,127.30,895.00,2,203.10,53.70
2024-08-18 12:30:00,1.1,0.00,127.80,127.80,890.30,2,205.10,53.30
2024-08-18 12:35:00,1.1,0.00,128.30,128.30,885.20,2,207.00,53.00
2024-08-18 12:40:00,1.1,0.00,128.60,128.60,879.70,2,208.90,52.60
2024-08-18 12:45:00,0.9,0.00,142.60,142.60,873.90,2,210.80,52.20
2024-08-18 12:50:00,0.9,0.00,156.20,156.20,867.60,2,212.60,51.70
2024-08-18 12:55:00,0.8,0.00,169.60,169.60,860.90,2,214.40,51.20
2024-08-18 13:00:00,0.8,0.00,182.70,182.70,853.90,2,216.20,50.70
2024-08-18 13:05:00,0.9,0.00,200.50,200.50,846.50,2,218.00,50.20
2024-08-18 13:10:00,0.7,0.00,218.00,218.00,838.70,2,219.70,49.70
2024-08-18 13:15:00,0.9,0.00,234.90,234.90,830.60,2,221.30,49.10
2024-08-18 13:20:00,1.1,0.00,251.40,251.40,822.10,2,223.00,48.60
2024-08-18 13:25:00,1.1,0.00,253.60,253.60,813.20,2,224.60,48.00
2024-08-18 13:30:00,0.9,0.00,255.70,255.70,803.90,2,226.10,47.40
2024-08-18 13:35:00,1.2,0.00,257.50,257.50,794.40,2,227.70,46.80
2024-08-18 13:40:00,1.4,0.00,259.00,259.00,784.40,2,229.20,46.10
2024-08-18 13:45:00,1.4,0.00,234.40,234.40,774.20,2,230.70,45.50
2024-08-18 13:50:00,1.5,0.00,210.30,210.30,763.60,2,232.10,44.80
2024-08-18 13:55:00,1.7,0.00,186.60,186.60,752.70,2,233.50,44.10
2024-08-18 14:00:00,1.8,0.00,163.50,163.50,741.40,2,234.90,43.50
2024-08-18 14:05:00,1.7,0.00,167.30,167.30,729.90,2,236.30,42.70
2024-08-18 14:10:00,1.7,0.00,170.80,170.80,718.00,2,237.60,42.00
2024-08-18 14:15:00,1.2,0.00,174.00,174.00,705.80,2,239.00,41.30
2024-08-18 14:20:00,1.2,0.00,176.90,176.90,693.40,2,240.20,40.60
2024-08-18 14:25:00,1.5,0.00,140.40,140.40,680.60,2,241.50,39.80
2024-08-18 14:30:00,1.4,0.00,105.10,105.10,667.60,2,242.80,39.10
2024-08-18 14:35:00,1.1,0.00,71.10,71.10,654.30,2,244.00,38.30
2024-08-18 14:40:00,1.3,0.00,38.40,38.40,640.70,2,245.20,37.60
2024-08-18 14:45:00,1.8,0.00,40.70,40.70,626.80,1,246.40,36.80
2024-08-18 14:50:00,1.0,0.00,42.80,42.80,612.80,1,247.50,36.00
2024-08-18 14:55:00,0.1,0.00,44.70,44.70,598.40,1,248.70,35.20
2024-08-18 15:00:00,0.6,0.00,46.50,46.50,583.90,1,249.80,34.40
2024-08-18 15:05:00,0.4,0.00,52.10,52.10,569.10,1,250.90,33.60
2024-08-18 15:10:00,0.5,0.00,57.20,57.20,554.10,1,252.00,32.80
2024-08-18 15:15:00,0.5,0.00,62.00,62.00,539.00,1,253.10,32.00
2024-08-18 15:20:00,0.7,0.00,66.40,66.40,523.60,1,254.10,31.20
2024-08-18 15:25:00,0.8,0.00,64.20,64.20,508.00,1,255.20,30.40
2024-08-18 15:30:00,1.0,0.00,62.00,62.00,492.30,1,256.20,29.60
2024-08-18 15:35:00,1.2,0.00,59.90,59.90,476.40,1,257.20,28.70
2024-08-18 15:40:00,1.2,0.00,57.70,57.70,460.30,1,258.30,27.90
2024-08-18 15:45:00,1.3,0.00,62.90,62.90,444.20,1,259.30,27.10
2024-08-18 15:50:00,1.4,0.00,67.60,67.60,427.90,1,260.30,26.20
2024-08-18 15:55:00,1.5,0.00,71.60,71.60,411.40,0,261.20,25.40
2024-08-18 16:00:00,1.5,0.00,75.20,75.20,394.90,0,262.20,24.60
2024-08-18 16:05:00,1.6,0.00,67.60,67.60,378.30,0,263.20,23.70
2024-08-18 16:10:00,1.5,0.00,60.40,60.40,361.70,0,264.10,22.90
2024-08-18 16:15:00,1.5,0.00,53.60,53.60,345.00,0,265.10,22.00
2024-08-18 16:20:00,1.4,0.00,47.20,47.20,328.20,0,266.00,21.20
2024-08-18 16:25:00,1.6,0.00,48.20,48.20,311.50,0,267.00,20.30
2024-08-18 16:30:00,1.6,0.00,48.80,48.80,294.80,0,267.90,19.50
2024-08-18 16:35:00,1.6,0.00,49.10,49.10,278.00,0,268.80,18.70
2024-08-18 16:40:00,1.8,0.00,49.00,49.00,261.40,0,269.70,17.80
2024-08-18 16:45:00,2.0,0.00,42.30,42.30,244.80,0,270.70,17.00
2024-08-18 16:50:00,2.3,0.00,36.10,36.10,228.30,0,271.60,16.10
2024-08-18 16:55:00,2.5,0.00,30.40,30.40,212.00,0,272.50,15.30
2024-08-18 17:00:00,2.9,0.00,25.20,25.20,195.80,0,273.40,14.40
2024-08-18 17:05:00,2.8,0.00,25.50,25.50,179.80,0,274.30,13.60
2024-08-18 17:10:00,2.6,0.00,25.40,25.40,164.10,0,275.20,12.70
2024-08-18 17:15:00,2.4,0.00,24.90,24.90,148.70,0,276.10,11.90
2024-08-18 17:20:00,2.4,0.00,24.00,24.00,133.60,0,277.00,11.10
2024-08-18 17:25:00,2.4,0.00,22.80,22.80,119.00,0,277.90,10.20
2024-08-18 17:30:00,2.0,0.00,21.30,21.30,104.80,0,278.80,9.40
2024-08-18 17:35:00,1.9,0.00,19.50,19.50,91.20,0,279.70,8.60
2024-08-18 17:40:00,2.1,0.00,17.60,17.60,78.30,0,280.60,7.70
2024-08-18 17:45:00,1.9,0.00,13.90,13.90,66.20,0,281.50,6.90
2024-08-18 17:50:00,1.7,0.00,10.60,10.60,55.00,0,282.40,6.10
2024-08-18 17:55:00,2.2,0.00,8.00,8.00,44.80,0,283.30,5.30
2024-08-18 18:00:00,2.5,0.00,5.80,5.80,35.60,0,284.20,4.50
2024-08-18 18:05:00,2.5,0.00,3.80,3.80,27.70,0,285.10,3.70
2024-08-18 18:10:00,2.2,0.00,2.30,2.30,20.90,0,286.00,2.90
2024-08-18 18:15:00,2.4,0.00,1.20,1.20,15.00,0,286.90,2.10
2024-08-18 18:20:00,2.4,0.00,0.50,0.50,9.80,0,287.80,1.40
2024-08-18 18:25:00,2.2,0.00,0.40,0.40,4.80,0,288.70,0.70
2024-08-18 18:30:00,2.0,0.00,0.20,0.20,0.00,0,289.60,0.00
2024-08-18 18:35:00,2.0,0.00,0.00,0.00,0.00,0,290.60,-1.40
2024-08-18 18:40:00,1.7,0.00,0.00,0.00,0.00,0,291.50,-2.20
2024-08-18 18:45:00,1.5,0.00,0.00,0.00,0.00,0,292.40,-2.90
2024-08-18 18:50:00,1.1,0.00,0.00,0.00,0.00,0,293.40,-3.70
2024-08-18 18:55:00,1.0,0.00,0.00,0.00,0.00,0,294.30,-4.50
2024-08-18 19:00:00,1.2,0.00,0.00,0.00,0.00,0,295.20,-5.30
2024-08-18 19:05:00,1.3,0.00,0.00,0.00,0.00,0,296.20,-6.00
2024-08-18 19:10:00,1.1,0.00,0.00,0.00,0.00,0,297.20,-6.80
2024-08-18 19:15:00,1.2,0.00,0.00,0.00,0.00,0,298.10,-7.60
2024-08-18 19:20:00,1.2,0.00,0.00,0.00,0.00,0,299.10,-8.30
2024-08-18 19:25:00,1.2,0.00,0.00,0.00,0.00,0,300.10,-9.00
2024-08-18 19:30:00,1.2,0.00,0.00,0.00,0.00,0,301.10,-9.80
2024-08-18 19:35:00,1.3,0.00,0.00,0.00,0.00,0,302.10,-10.50
2024-08-18 19:40:00,1.1,0.00,0.00,0.00,0.00,0,303.10,-11.20
2024-08-18 19:45:00,1.1,0.00,0.00,0.00,0.00,0,304.10,-11.90
2024-08-18 19:50:00,0.9,0.00,0.00,0.00,0.00,0,305.10,-12.60
2024-08-18 19:55:00,0.8,0.00,0.00,0.00,0.00,0,306.10,-13.30
2024-08-18 20:00:00,0.6,0.00,0.00,0.00,0.00,0,307.20,-14.00
2024-08-18 20:05:00,0.6,0.00,0.00,0.00,0.00,0,308.20,-14.70
2024-08-18 20:10:00,0.3,0.00,0.00,0.00,0.00,0,309.30,-15.30
2024-08-18 20:15:00,0.5,0.00,0.00,0.00,0.00,0,310.40,-16.00
2024-08-18 20:20:00,0.5,0.00,0.00,0.00,0.00,0,311.40,-16.60
2024-08-18 20:25:00,0.4,0.00,0.00,0.00,0.00,0,312.50,-17.30
2024-08-18 20:30:00,0.3,0.00,0.00,0.00,0.00,0,313.60,-17.90
2024-08-18 20:35:00,0.2,0.00,0.00,0.00,0.00,0,314.70,-18.50
2024-08-18 20:40:00,0.2,0.00,0.00,0.00,0.00,0,315.90,-19.10
2024-08-18 20:45:00,0.2,0.00,0.00,0.00,0.00,0,317.00,-19.70
2024-08-18 20:50:00,0.0,0.00,0.00,0.00,0.00,0,318.10,-20.20
2024-08-18 20:55:00,0.0,0.00,0.00,0.00,0.00,0,319.30,-20.80
2024-08-18 21:00:00,0.1,0.00,0.00,0.00,0.00,0,320.50,-21.30
2024-08-18 21:05:00,0.0,0.00,0.00,0.00,0.00,0,321.60,-21.90
2024-08-18 21:10:00,0.0,0.00,0.00,0.00,0.00,0,322.80,-22.40
2024-08-18 21:15:00,0.0,0.00,0.00,0.00,0.00,0,324.00,-22.90
2024-08-18 21:20:00,0.0,0.00,0.00,0.00,0.00,0,325.30,-23.40
2024-08-18 21:25:00,0.0,0.00,0.00,0.00,0.00,0,326.50,-23.90
2024-08-18 21:30:00,0.0,0.00,0.00,0.00,0.00,0,327.70,-24.30
2024-08-18 21:35:00,0.0,0.00,0.00,0.00,0.00,0,329.00,-24.80
2024-08-18 21:40:00,0.0,0.00,0.00,0.00,0.00,0,330.20,-25.20
2024-08-18 21:45:00,0.0,0.00,0.00,0.00,0.00,0,331.50,-25.60
2024-08-18 21:50:00,0.0,0.00,0.00,0.00,0.00,0,332.80,-26.00
2024-08-18 21:55:00,0.0,0.00,0.00,0.00,0.00,0,334.10,-26.40
2024-08-18 22:00:00,0.0,0.00,0.00,0.00,0.00,0,335.40,-26.80
2024-08-18 22:05:00,0.0,0.00,0.00,0.00,0.00,0,336.70,-27.10
2024-08-18 22:10:00,0.0,0.00,0.00,0.00,0.00,0,338.00,-27.40
2024-08-18 22:15:00,0.0,0.00,0.00,0.00,0.00,0,339.30,-27.80
2024-08-18 22:20:00,0.0,0.00,0.00,0.00,0.00,0,340.70,-28.10
2024-08-18 22:25:00,0.0,0.00,0.00,0.00,0.00,0,342.00,-28.30
2024-08-18 22:30:00,0.0,0.00,0.00,0.00,0.00,0,343.40,-28.60
2024-08-18 22:35:00,0.0,0.00,0.00,0.00,0.00,0,344.70,-28.80
2024-08-18 22:40:00,0.0,0.00,0.00,0.00,0.00,0,346.10,-29.00
2024-08-18 22:45:00,0.0,0.00,0.00,0.00,0.00,0,347.50,-29.20
2024-08-18 22:50:00,0.0,0.00,0.00,0.00,0.00,0,348.90,-29.40
2024-08-18 22:55:00,0.0,0.00,0.00,0.00,0.00,0,350.30,-29.50
2024-08-18 23:00:00,0.0,0.00,0.00,0.00,0.00,0,351.70,-29.70
2024-08-18 23:05:00,0.0,0.00,0.00,0.00,0.00,0,353.10,-29.80
2024-08-18 23:10:00,0.0,0.00,0.00,0.00,0.00,0,354.50,-29.90
2024-08-18 23:15:00,0.0,0.00,0.00,0.00,0.00,0,355.90,-30.00
2024-08-18 23:20:00,0.0,0.00,0.00,0.00,0.00,0,357.30,-30.00
2024-08-18 23:25:00,0.0,0.00,0.00,0.00,0.00,0,358.70,-30.00
2024-08-18 23:30:00,0.0,0.00,0.00,0.00,0.00,0,0.10,-30.10
2024-08-18 23:35:00,0.0,0.00,0.00,0.00,0.00,0,1.50,-30.00
2024-08-18 23:40:00,0.0,0.00,0.00,0.00,0.00,0,2.90,-30.00
2024-08-18 23:45:00,0.0,0.00,0.00,0.00,0.00,0,4.30,-30.00
2024-08-18 23:50:00,0.0,0.00,0.00,0.00,0.00,0,5.70,-29.90
2024-08-18 23:55:00,0.0,0.00,0.00,0.00,0.00,0,7.10,-29.80
2024-08-19 00:00:00,0.0,0.00,0.00,0.00,0.00,0,8.50,-29.70
2024-08-19 00:05:00,0.0,0.00,0.00,0.00,0.00,0,9.90,-29.50
2024-08-19 00:10:00,0.0,0.00,0.00,0.00,0.00,0,11.30,-29.40
2024-08-19 00:15:00,0.0,0.00,0.00,0.00,0.00,0,12.70,-29.20
2024-08-19 00:20:00,0.0,0.00,0.00,0.00,0.00,0,14.10,-29.00
2024-08-19 00:25:00,0.0,0.00,0.00,0.00,0.00,0,15.40,-28.80
2024-08-19 00:30:00,0.0,0.00,0.00,0.00,0.00,0,16.80,-28.60
2024-08-19 00:35:00,0.0,0.00,0.00,0.00,0.00,0,18.20,-28.30
2024-08-19 00:40:00,0.0,0.00,0.00,0.00,0.00,0,19.50,-28.00
2024-08-19 00:45:00,0.0,0.00,0.00,0.00,0.00,0,20.80,-27.80
2024-08-19 00:50:00,0.0,0.00,0.00,0.00,0.00,0,22.20,-27.40
2024-08-19 00:55:00,0.0,0.00,0.00,0.00,0.00,0,23.50,-27.10
2024-08-19 01:00:00,0.0,0.00,0.00,0.00,0.00,0,24.80,-26.80
2024-08-19 01:05:00,0.0,0.00,0.00,0.00,0.00,0,26.10,-26.40
2024-08-19 01:10:00,0.0,0.00,0.00,0.00,0.00,0,27.40,-26.00
2024-08-19 01:15:00,0.0,0.00,0.00,0.00,0.00,0,28.70,-25.60
2024-08-19 01:20:00,0.0,0.00,0.00,0.00,0.00,0,30.00,-25.20
2024-08-19 01:25:00,0.0,0.00,0.00,0.00,0.00,0,31.20,-24.80
2024-08-19 01:30:00,0.0,0.00,0.00,0.00,0.00,0,32.50,-24.30
2024-08-19 01:35:00,0.0,0.00,0.00,0.00,0.00,0,33.70,-23.90
2024-08-19 01:40:00,0.0,0.00,0.00,0.00,0.00,0,34.90,-23.40
2024-08-19 01:45:00,0.0,0.00,0.00,0.00,0.00,0,36.10,-22.90
2024-08-19 01:50:00,0.0,0.00,0.00,0.00,0.00,0,37.30,-22.40
2024-08-19 01:55:00,0.0,0.00,0.00,0.00,0.00,0,38.50,-21.90
2024-08-19 02:00:00,0.0,0.00,0.00,0.00,0.00,0,39.70,-21.30
2024-08-19 02:05:00,0.0,0.00,0.00,0.00,0.00,0,40.90,-20.80
2024-08-19 02:10:00,0.0,0.00,0.00,0.00,0.00,0,42.00,-20.20
2024-08-19 02:15:00,0.0,0.00,0.00,0.00,0.00,0,43.20,-19.70
2024-08-19 02:20:00,0.0,0.00,0.00,0.00,0.00,0,44.30,-19.10
2024-08-19 02:25:00,0.0,0.00,0.00,0.00,0.00,0,45.40,-18.50
2024-08-19 02:30:00,0.0,0.00,0.00,0.00,0.00,0,46.60,-17.90
2024-08-19 02:35:00,0.0,0.00,0.00,0.00,0.00,0,47.70,-17.20
2024-08-19 02:40:00,0.0,0.00,0.00,0.00,0.00,0,48.70,-16.60
2024-08-19 02:45:00,0.0,0.00,0.00,0.00,0.00,0,49.80,-16.00
2024-08-19 02:50:00,0.0,0.00,0.00,0.00,0.00,0,50.90,-15.30
2024-08-19 02:55:00,0.0,0.00,0.00,0.00,0.00,0,52.00,-14.70
2024-08-19 03:00:00,0.0,0.00,0.00,0.00,0.00,0,53.00,-14.00
2024-08-19 03:05:00,0.0,0.00,0.00,0.00,0.00,0,54.00,-13.30
2024-08-19 03:10:00,0.0,0.00,0.00,0.00,0.00,0,55.10,-12.60
2024-08-19 03:15:00,0.0,0.00,0.00,0.00,0.00,0,56.10,-11.90
2024-08-19 03:20:00,0.0,0.00,0.00,0.00,0.00,0,57.10,-11.20
2024-08-19 03:25:00,0.0,0.00,0.00,0.00,0.00,0,58.10,-10.50
2024-08-19 03:30:00,0.0,0.00,0.00,0.00,0.00,0,59.10,-9.80
2024-08-19 03:35:00,0.0,0.00,0.00,0.00,0.00,0,60.10,-9.00
2024-08-19 03:40:00,0.0,0.00,0.00,0.00,0.00,0,61.10,-8.30
2024-08-19 03:45:00,0.0,0.00,0.00,0.00,0.00,0,62.10,-7.60
2024-08-19 03:50:00,0.0,0.00,0.00,0.00,0.00,0,63.00,-6.80
2024-08-19 03:55:00,0.0,0.00,0.00,0.00,0.00,0,64.00,-6.00
2024-08-19 04:00:00,0.0,0.00,0.00,0.00,0.00,0,65.00,-5.30
2024-08-19 04:05:00,0.0,0.00,0.00,0.00,0.00,0,65.90,-4.50
2024-08-19 04:10:00,0.0,0.00,0.00,0.00,0.00,0,66.80,-3.70
2024-08-19 04:15:00,0.0,0.00,0.00,0.00,0.00,0,67.80,-2.90
2024-08-19 04:20:00,0.0,0.00,0.00,0.00,0.00,0,68.70,-2.20
2024-08-19 04:25:00,0.0,0.00,0.00,0.00,0.00,0,69.60,-1.40
2024-08-19 04:30:00,0.0,0.00,0.00,0.00,0.00,0,70.60,0.00
2024-08-19 04:35:00,0.0,0.00,0.00,0.00,4.70,0,71.50,0.70
2024-08-19 04:40:00,0.0,0.00,0.00,0.00,9.70,0,72.40,1.40
2024-08-19 04:45:00,0.0,0.00,1.10,1.10,15.00,0,73.30,2.10
2024-08-19 04:50:00,0.0,0.00,3.00,3.00,20.90,0,74.20,2.90
2024-08-19 04:55:00,0.0,0.00,5.50,5.50,27.70,0,75.10,3.70
2024-08-19 05:00:00,0.0,0.00,8.50,8.50,35.60,0,76.00,4.50
2024-08-19 05:05:00,0.0,18.60,13.50,32.10,44.70,0,76.90,5.30
2024-08-19 05:10:00,0.0,19.70,20.00,39.70,54.90,0,77.80,6.10
2024-08-19 05:15:00,0.0,19.90,28.10,48.00,66.10,0,78.70,6.90
2024-08-19 05:20:00,0.0,19.00,38.00,57.00,78.20,0,79.60,7.70
2024-08-19 05:25:00,0.0,17.30,51.70,69.00,91.10,0,80.50,8.60
2024-08-19 05:30:00,0.0,13.70,68.50,82.20,104.60,0,81.40,9.40
2024-08-19 05:35:00,0.0,8.10,88.60,96.60,118.80,0,82.30,10.20
2024-08-19 05:40:00,0.0,0.00,112.20,112.20,133.40,0,83.20,11.00
2024-08-19 05:45:00,0.0,0.00,122.60,122.60,148.40,0,84.10,11.90
2024-08-19 05:50:00,0.0,0.00,132.80,132.80,163.80,0,85.00,12.70
2024-08-19 05:55:00,0.0,0.00,142.70,142.70,179.50,0,85.90,13.60
2024-08-19 06:00:00,0.0,0.00,152.30,152.30,195.40,0,86.80,14.40
