date,DC power [kWh],direct_rad:W,diffuse_rad:W,global_rad:W,clear_sky_rad:W,uv:idx,sun_azimuth:d,sun_elevation:d
2024-07-23 12:35:00,10.0,777,153.5,930.6,964.6,5,210.2,59.9
2024-07-23 12:40:00,9.5,773,152.7,925.7,959.6,5,212.4,59.4
2024-07-23 12:45:00,9.9,781.1,154.3,935.4,954.1,5,214.5,58.9
2024-07-23 12:50:00,10.0,745.3,147.3,892.5,948.3,5,216.5,58.4
2024-07-23 12:55:00,10.0,721.9,142.7,864.6,942.1,5,218.5,57.9
2024-07-23 13:00:00,9.4,716.9,141.7,858.6,935.6,5,220.5,57.4
2024-07-23 13:05:00,9.7,675.1,133.4,808.5,928.7,5,222.4,56.8
2024-07-23 13:10:00,9.6,609.8,120.1,729.9,921.4,5,224.2,56.2
2024-07-23 13:15:00,9.7,610.4,120.6,731,913.8,5,226,55.6
2024-07-23 13:20:00,9.8,640.7,126.6,767.3,905.8,5,227.8,55
2024-07-23 13:25:00,9.9,652.4,128.9,781.4,897.5,5,229.5,54.4
2024-07-23 13:30:00,10.0,617,121.9,739,888.8,5,231.2,53.7
2024-07-23 13:35:00,10.0,610.8,120.7,731.5,879.8,4,232.8,53.1
2024-07-23 13:40:00,7.1,632.8,125,757.8,870.5,4,234.4,52.4
2024-07-23 13:45:00,10.0,656.8,129.8,786.5,860.8,4,235.9,51.7
2024-07-23 13:50:00,2.6,660.3,130.5,790.8,850.8,4,237.4,51
2024-07-23 13:55:00,6.6,652.3,128.9,781.2,840.5,4,238.9,50.3
2024-07-23 14:00:00,10.0,649.5,128.3,777.8,829.9,4,240.3,49.5
2024-07-23 14:05:00,10.0,638.2,126.1,764.3,818.9,4,241.7,48.8
2024-07-23 14:10:00,4.9,648,128,776,807.7,3,243.1,48
2024-07-23 14:15:00,2.7,602.2,119,721.2,796.1,3,244.4,47.3
2024-07-23 14:20:00,3.5,552.2,109.1,661.3,784.3,3,245.7,46.5
2024-07-23 14:25:00,2.4,546.2,107.9,654.1,772.2,3,247,45.7
2024-07-23 14:30:00,4.2,577.2,114.1,691.3,759.8,3,248.2,44.9
2024-07-23 14:35:00,9.9,567.6,112.2,679.8,747.1,3,249.4,44.1
2024-07-23 14:40:00,2.4,519.3,102.6,621.9,734.2,3,250.6,43.4
2024-07-23 14:45:00,10.0,495.8,98,593.8,721,3,251.8,42.5
2024-07-23 14:50:00,10.0,484.3,95.7,580,707.6,2,252.9,41.7
2024-07-23 14:55:00,10.0,490.8,97,587.8,693.9,2,254.1,40.9
2024-07-23 15:00:00,10.0,487.7,96.4,584,680,2,255.2,40.1
2024-07-23 15:05:00,10.0,464.4,91.8,556.2,665.9,2,256.3,39.3
2024-07-23 15:10:00,10.0,469.4,92.8,562.1,651.6,2,257.3,38.5
2024-07-23 15:15:00,10.0,467.9,92.5,560.4,637,2,258.4,37.6
2024-07-23 15:20:00,10.0,457.1,90.3,547.4,622.2,2,259.4,36.8
2024-07-23 15:25:00,10.0,344.7,93.5,438.2,607.3,2,260.5,36
2024-07-23 15:30:00,9.8,293.7,110.3,404.1,592.2,2,261.5,35.1
2024-07-23 15:35:00,10.0,349.3,80.5,429.8,576.9,2,262.5,34.3
2024-07-23 15:40:00,10.0,363,72.9,435.9,561.4,1,263.5,33.4
2024-07-23 15:45:00,10.0,389.6,77,466.6,545.8,1,264.4,32.6
2024-07-23 15:50:00,10.0,381.8,75.4,457.3,530,1,265.4,31.8
2024-07-23 15:55:00,10.0,373.7,73.9,447.6,514.1,1,266.4,30.9
2024-07-23 16:00:00,9.5,347.4,68.6,416.1,498.1,1,267.3,30.1
2024-07-23 16:05:00,10.0,337.7,66.7,404.5,482,1,268.2,29.2
2024-07-23 16:10:00,10.0,320.3,63.3,383.5,465.7,1,269.2,28.4
2024-07-23 16:15:00,10.0,314.9,62.2,377.2,449.4,1,270.1,27.5
2024-07-23 16:20:00,3.9,251.5,64.4,315.8,433,1,271,26.7
2024-07-23 16:25:00,7.0,239.2,63,302.2,416.6,1,271.9,25.8
2024-07-23 16:30:00,4.5,224.5,104.9,329.4,400,1,272.8,25
2024-07-23 16:35:00,3.1,223.5,100.5,324.1,383.5,1,273.7,24.1
2024-07-23 16:40:00,10.0,221.9,96.1,318,366.9,1,274.6,23.3
2024-07-23 16:45:00,10.0,196.4,98,294.4,350.4,1,275.5,22.4
2024-07-23 16:50:00,10.0,172.6,99,271.7,333.8,0,276.4,21.6
2024-07-23 16:55:00,10.0,150.6,99.2,249.8,317.3,0,277.2,20.8
2024-07-23 17:00:00,10.0,130.3,98.6,228.9,300.8,0,278.1,19.9
2024-07-23 17:05:00,10.0,132,90.7,222.6,284.4,0,279,19.1
2024-07-23 17:10:00,5.8,132.8,82.9,215.7,268,0,279.9,18.2
2024-07-23 17:15:00,4.0,132.6,75.4,208.1,251.8,0,280.7,17.4
2024-07-23 17:20:00,5.6,131.6,68.2,199.8,235.7,0,281.6,16.6
2024-07-23 17:25:00,10.0,105.1,77.4,182.4,219.7,0,282.5,15.8
2024-07-23 17:30:00,9.8,81.9,83.8,165.7,204,0,283.3,14.9
2024-07-23 17:35:00,9.8,62,87.8,149.7,188.4,0,284.2,14.1
2024-07-23 17:40:00,8.0,45,89.5,134.5,173.2,0,285.1,13.3
2024-07-23 17:45:00,8.1,39.6,79.9,119.5,158.2,0,285.9,12.5
2024-07-23 17:50:00,9.9,34.4,70.8,105.3,143.5,0,286.8,11.7
2024-07-23 17:55:00,9.1,29.6,62.3,92,129.2,0,287.7,10.9
2024-07-23 18:00:00,9.9,25.2,54.4,79.6,115.4,0,288.5,10.1
2024-07-23 18:05:00,8.2,24.2,51.4,75.6,102.1,0,289.4,9.3
2024-07-23 18:10:00,3.2,22.8,47.7,70.5,89.3,0,290.3,8.5
2024-07-23 18:15:00,3.2,21.1,43.5,64.6,77.2,0,291.1,7.7
2024-07-23 18:20:00,5.0,19.2,38.8,58,65.8,0,292,6.9
2024-07-23 18:25:00,7.9,13.1,31.9,45,55.2,0,292.9,6.1
2024-07-23 18:30:00,4.5,8.6,25.5,34.1,45.6,0,293.8,5.4
2024-07-23 18:35:00,8.1,5.5,19.7,25.2,36.9,0,294.7,4.6
2024-07-23 18:40:00,8.1,0,14.7,14.7,29.4,0,295.6,3.9
2024-07-23 18:45:00,7.4,0,10.8,10.8,22.8,0,296.5,3.2
2024-07-23 18:50:00,5.1,0,7.5,7.5,17.1,0,297.4,2.4
2024-07-23 18:55:00,4.0,0,4.4,4.4,12.1,0,298.3,1.7
2024-07-23 19:00:00,2.2,0,1.6,1.6,7.4,0,299.2,1.1
2024-07-23 19:05:00,4.1,0,1.2,1.2,3,0,300.1,0.4
2024-07-23 19:10:00,2.1,0,0,0,0,0,301,-0.8
2024-07-23 19:15:00,2.0,0,0,0,0,0,301.9,-1.5
2024-07-23 19:20:00,2.5,0,0,0,0,0,302.9,-2.2
2024-07-23 19:25:00,2.2,0,0,0,0,0,303.8,-2.9
2024-07-23 19:30:00,1.9,0,0,0,0,0,304.8,-3.6
2024-07-23 19:35:00,2.4,0,0,0,0,0,305.7,-4.3
2024-07-23 19:40:00,2.0,0,0,0,0,0,306.7,-5
2024-07-23 19:45:00,1.6,0,0,0,0,0,307.6,-5.7
2024-07-23 19:50:00,1.4,0,0,0,0,0,308.6,-6.4
2024-07-23 19:55:00,2.4,0,0,0,0,0,309.6,-7
2024-07-23 20:00:00,1.7,0,0,0,0,0,310.6,-7.7
2024-07-23 20:05:00,3.8,0,0,0,0,0,311.6,-8.3
2024-07-23 20:10:00,1.7,0,0,0,0,0,312.6,-9
2024-07-23 20:15:00,2.0,0,0,0,0,0,313.6,-9.6
2024-07-23 20:20:00,1.3,0,0,0,0,0,314.6,-10.2
2024-07-23 20:25:00,1.2,0,0,0,0,0,315.6,-10.8
2024-07-23 20:30:00,1.1,0,0,0,0,0,316.7,-11.4
2024-07-23 20:35:00,1.0,0,0,0,0,0,317.7,-11.9
2024-07-23 20:40:00,0.9,0,0,0,0,0,318.8,-12.5
2024-07-23 20:45:00,1.5,0,0,0,0,0,319.8,-13.1
2024-07-23 20:50:00,1.0,0,0,0,0,0,320.9,-13.6
2024-07-23 20:55:00,0.9,0,0,0,0,0,322,-14.1
2024-07-23 21:00:00,0.9,0,0,0,0,0,323.1,-14.7
2024-07-23 21:05:00,0.8,0,0,0,0,0,324.2,-15.2
2024-07-23 21:10:00,0.8,0,0,0,0,0,325.3,-15.6
2024-07-23 21:15:00,0.7,0,0,0,0,0,326.4,-16.1
2024-07-23 21:20:00,0.7,0,0,0,0,0,327.5,-16.6
2024-07-23 21:25:00,0.4,0,0,0,0,0,328.7,-17
2024-07-23 21:30:00,0.1,0,0,0,0,0,329.8,-17.5
2024-07-23 21:35:00,0.1,0,0,0,0,0,331,-17.9
2024-07-23 21:40:00,0.0,0,0,0,0,0,332.1,-18.3
2024-07-23 21:45:00,0.1,0,0,0,0,0,333.3,-18.7
2024-07-23 21:50:00,0.1,0,0,0,0,0,334.5,-19.1
2024-07-23 21:55:00,0.1,0,0,0,0,0,335.7,-19.4
2024-07-23 22:00:00,0.0,0,0,0,0,0,336.9,-19.8
2024-07-23 22:05:00,0.0,0,0,0,0,0,338.1,-20.1
2024-07-23 22:10:00,0.0,0,0,0,0,0,339.3,-20.4
2024-07-23 22:15:00,0.0,0,0,0,0,0,340.5,-20.7
2024-07-23 22:20:00,0.0,0,0,0,0,0,341.7,-21
2024-07-23 22:25:00,0.0,0,0,0,0,0,342.9,-21.2
2024-07-23 22:30:00,0.0,0,0,0,0,0,344.2,-21.5
2024-07-23 22:35:00,0.0,0,0,0,0,0,345.4,-21.7
2024-07-23 22:40:00,0.0,0,0,0,0,0,346.7,-21.9
2024-07-23 22:45:00,0.0,0,0,0,0,0,347.9,-22.1
2024-07-23 22:50:00,0.0,0,0,0,0,0,349.2,-22.2
2024-07-23 22:55:00,0.0,0,0,0,0,0,350.4,-22.4
2024-07-23 23:00:00,0.0,0,0,0,0,0,351.7,-22.5
2024-07-23 23:05:00,0.0,0,0,0,0,0,353,-22.6
2024-07-23 23:10:00,0.0,0,0,0,0,0,354.2,-22.7
2024-07-23 23:15:00,0.0,0,0,0,0,0,355.5,-22.8
2024-07-23 23:20:00,0.0,0,0,0,0,0,356.8,-22.9
2024-07-23 23:25:00,0.0,0,0,0,0,0,358.1,-22.9
2024-07-23 23:30:00,0.0,0,0,0,0,0,359.3,-22.9
2024-07-23 23:35:00,0.0,0,0,0,0,0,0.6,-22.9
2024-07-23 23:40:00,0.0,0,0,0,0,0,1.9,-22.9
2024-07-23 23:45:00,0.0,0,0,0,0,0,3.2,-22.9
2024-07-23 23:50:00,0.0,0,0,0,0,0,4.4,-22.8
2024-07-23 23:55:00,0.0,0,0,0,0,0,5.7,-22.7
2024-07-24 00:00:00,0.0,0,0,0,0,0,7,-22.7
2024-07-24 00:05:00,0.0,0,0,0,0,0,8.3,-22.5
2024-07-24 00:10:00,0.0,0,0,0,0,0,9.5,-22.4
2024-07-24 00:15:00,0.0,0,0,0,0,0,10.8,-22.3
2024-07-24 00:20:00,0.0,0,0,0,0,0,12,-22.1
2024-07-24 00:25:00,0.0,0,0,0,0,0,13.3,-21.9
2024-07-24 00:30:00,0.0,0,0,0,0,0,14.5,-21.7
2024-07-24 00:35:00,0.0,0,0,0,0,0,15.8,-21.5
2024-07-24 00:40:00,0.0,0,0,0,0,0,17,-21.2
2024-07-24 00:45:00,0.0,0,0,0,0,0,18.2,-21
2024-07-24 00:50:00,0.0,0,0,0,0,0,19.5,-20.7
2024-07-24 00:55:00,0.0,0,0,0,0,0,20.7,-20.4
2024-07-24 01:00:00,0.0,0,0,0,0,0,21.9,-20.1
2024-07-24 01:05:00,0.0,0,0,0,0,0,23.1,-19.8
2024-07-24 01:10:00,0.0,0,0,0,0,0,24.3,-19.5
2024-07-24 01:15:00,0.0,0,0,0,0,0,25.5,-19.1
2024-07-24 01:20:00,0.0,0,0,0,0,0,26.7,-18.7
2024-07-24 01:25:00,0.0,0,0,0,0,0,27.8,-18.3
2024-07-24 01:30:00,0.0,0,0,0,0,0,29,-17.9
2024-07-24 01:35:00,0.0,0,0,0,0,0,30.2,-17.5
2024-07-24 01:40:00,0.0,0,0,0,0,0,31.3,-17.1
2024-07-24 01:45:00,0.0,0,0,0,0,0,32.4,-16.6
2024-07-24 01:50:00,0.0,0,0,0,0,0,33.6,-16.2
2024-07-24 01:55:00,0.0,0,0,0,0,0,34.7,-15.7
2024-07-24 02:00:00,0.0,0,0,0,0,0,35.8,-15.2
2024-07-24 02:05:00,0.0,0,0,0,0,0,36.9,-14.7
2024-07-24 02:10:00,0.0,0,0,0,0,0,38,-14.2
2024-07-24 02:15:00,0.0,0,0,0,0,0,39.1,-13.7
2024-07-24 02:20:00,0.0,0,0,0,0,0,40.1,-13.1
2024-07-24 02:25:00,0.0,0,0,0,0,0,41.2,-12.6
2024-07-24 02:30:00,0.0,0,0,0,0,0,42.3,-12
2024-07-24 02:35:00,0.0,0,0,0,0,0,43.3,-11.4
2024-07-24 02:40:00,0.0,0,0,0,0,0,44.4,-10.8
2024-07-24 02:45:00,0.0,0,0,0,0,0,45.4,-10.3
2024-07-24 02:50:00,0.0,0,0,0,0,0,46.4,-9.6
2024-07-24 02:55:00,0.0,0,0,0,0,0,47.4,-9
2024-07-24 03:00:00,0.0,0,0,0,0,0,48.4,-8.4
2024-07-24 03:05:00,0.0,0,0,0,0,0,49.4,-7.8
2024-07-24 03:10:00,0.0,0,0,0,0,0,50.4,-7.1
2024-07-24 03:15:00,0.0,0,0,0,0,0,51.4,-6.5
2024-07-24 03:20:00,0.0,0,0,0,0,0,52.4,-5.8
2024-07-24 03:25:00,0.0,0,0,0,0,0,53.3,-5.1
2024-07-24 03:30:00,0.0,0,0,0,0,0,54.3,-4.4
2024-07-24 03:35:00,0.0,0,0,0,0,0,55.2,-3.7
2024-07-24 03:40:00,0.0,0,0,0,0,0,56.2,-3
2024-07-24 03:45:00,0.0,0,0,0,0,0,57.1,-2.3
2024-07-24 03:50:00,0.0,0,0,0,0,0,58.1,-1.6
2024-07-24 03:55:00,0.0,0,0,0,0,0,59,-0.9
2024-07-24 04:00:00,0.0,0,0,0,2.4,0,59.9,0.4
2024-07-24 04:05:00,0.0,0,0.5,0.5,6.9,0,60.8,1
2024-07-24 04:10:00,0.0,0,2.1,2.1,11.5,0,61.7,1.7
2024-07-24 04:15:00,0.0,0,4.9,4.9,16.5,0,62.7,2.4
2024-07-24 04:20:00,0.0,0,9.1,9.1,22.1,0,63.6,3.1
2024-07-24 04:25:00,0.0,0,11.6,11.6,28.5,0,64.5,3.8
2024-07-24 04:30:00,0.0,0,14.3,14.3,36,0,65.3,4.5
2024-07-24 04:35:00,0.0,0,17.3,17.3,44.5,0,66.2,5.3
2024-07-24 04:40:00,0.0,0,20.4,20.4,54,0,67.1,6.1
2024-07-24 04:45:00,0.0,0.2,26,26.3,64.5,0,68,6.8
2024-07-24 04:50:00,0.0,0.2,32.5,32.8,75.7,0,68.9,7.6
2024-07-24 04:55:00,0.0,0.1,40,40.2,87.8,0,69.8,8.4
2024-07-24 05:00:00,0.0,0,48.5,48.5,100.5,0,70.6,9.2
2024-07-24 05:05:00,0.0,0,54.2,54.2,113.7,0,71.5,10
2024-07-24 05:10:00,0.0,0,60,60,127.5,0,72.4,10.8
2024-07-24 05:15:00,0.0,0,65.8,65.8,141.7,0,73.3,11.6
2024-07-24 05:20:00,0.0,0,71.6,71.6,156.3,0,74.1,12.4
2024-07-24 05:25:00,0.0,0,66.8,66.8,171.3,0,75,13.2
2024-07-24 05:30:00,0.0,0,60,60,186.5,0,75.9,14
2024-07-24 05:35:00,0.0,0,51.2,51.2,202,0,76.7,14.8
2024-07-24 05:40:00,0.0,0,40.3,40.3,217.7,0,77.6,15.7
2024-07-24 05:45:00,0.0,0,50.2,50.2,233.7,0,78.5,16.5
2024-07-24 05:50:00,0.0,0,61.2,61.2,249.7,0,79.3,17.3
2024-07-24 05:55:00,0.0,0,73.1,73.1,265.9,0,80.2,18.1
2024-07-24 06:00:00,0.0,0,86.1,86.1,282.2,0,81.1,19
2024-07-24 06:05:00,0.0,0,101.9,101.9,298.7,1,81.9,19.8
2024-07-24 06:10:00,0.0,0,118.9,118.9,315.1,1,82.8,20.7
2024-07-24 06:15:00,0.0,0.1,137.2,137.2,331.6,1,83.7,21.5
2024-07-24 06:20:00,0.0,0.1,156.6,156.7,348.2,1,84.6,22.3
2024-07-24 06:25:00,0.0,0.2,132.3,132.5,364.7,1,85.5,23.2
2024-07-24 06:30:00,0.0,0.1,105.3,105.4,381.3,1,86.4,24
2024-07-24 06:35:00,0.0,0.1,75.4,75.4,397.8,1,87.3,24.9
2024-07-24 06:40:00,0.0,291.7,57.6,349.3,414.3,1,88.2,25.7
2024-07-24 06:45:00,0.0,297.6,58.8,356.4,430.8,1,89.1,26.6
2024-07-24 06:50:00,0.0,307.5,60.8,368.3,447.2,1,90,27.4
2024-07-24 06:55:00,0.0,333.9,66,399.9,463.5,1,90.9,28.2
2024-07-24 07:00:00,0.0,336.2,66.4,402.6,479.7,1,91.8,29.1
2024-07-24 07:05:00,0.0,350.7,69.3,420,495.8,1,92.8,29.9
2024-07-24 07:10:00,0.0,340.3,67.1,407.5,511.8,1,93.7,30.8
2024-07-24 07:15:00,0.0,338.9,68.8,407.7,527.7,1,94.7,31.6
2024-07-24 07:20:00,0.0,335.3,73.9,409.2,543.5,1,95.6,32.5
2024-07-24 07:25:00,0.1,301.9,92.8,394.7,559.1,1,96.6,33.3
2024-07-24 07:30:00,0.1,267.6,115.4,383.1,574.6,1,97.6,34.2
2024-07-24 07:35:00,0.1,198.4,155.5,353.9,589.9,2,98.6,35
2024-07-24 07:40:00,0.2,104.8,198.9,303.7,605,2,99.6,35.8
2024-07-24 07:45:00,0.2,39.7,208.3,248,620,2,100.7,36.7
2024-07-24 07:50:00,0.2,21,200.6,221.5,634.7,2,101.7,37.5
2024-07-24 07:55:00,0.2,15.1,196.2,211.3,649.3,2,102.8,38.3
2024-07-24 08:00:00,0.3,19.6,206.8,226.4,663.6,2,103.8,39.2
2024-07-24 08:05:00,0.3,39.5,226.3,265.8,677.8,2,104.9,40
2024-07-24 08:10:00,0.3,60.1,235.5,295.7,691.7,2,106,40.8
2024-07-24 08:15:00,0.4,54,239.2,293.2,705.4,2,107.2,41.6
2024-07-24 08:20:00,0.6,67.8,245.1,312.9,718.8,3,108.3,42.4
2024-07-24 08:25:00,0.5,77.7,249.5,327.2,732,3,109.5,43.2
2024-07-24 08:30:00,0.6,88.6,253.2,341.8,744.9,3,110.7,44
2024-07-24 08:35:00,0.7,166.6,237.5,404,757.6,3,111.9,44.8
2024-07-24 08:40:00,1.0,133.3,253.2,386.5,770,3,113.2,45.6
2024-07-24 08:45:00,1.0,181.8,241.5,423.3,782.1,3,114.4,46.4
2024-07-24 08:50:00,1.1,238.2,222.6,460.8,793.9,3,115.7,47.1
2024-07-24 08:55:00,0.9,381.3,158.8,540.1,805.5,3,117.1,47.9
2024-07-24 09:00:00,0.8,349.1,179.4,528.5,816.7,4,118.4,48.6
2024-07-24 09:05:00,1.3,385.5,166.3,551.8,827.7,4,119.8,49.4
2024-07-24 09:10:00,1.1,319.7,203,522.7,838.3,4,121.2,50.1
2024-07-24 09:15:00,0.7,304.4,214.8,519.2,848.6,4,122.7,50.8
2024-07-24 09:20:00,1.0,308,217.3,525.3,858.6,4,124.2,51.5
2024-07-24 09:25:00,0.8,207.4,265.9,473.3,868.3,4,125.7,52.2
2024-07-24 09:30:00,0.9,215.3,266.5,481.9,877.7,4,127.3,52.9
2024-07-24 09:35:00,1.0,503.3,136.5,639.8,886.7,4,128.9,53.6
2024-07-24 09:40:00,1.1,650.9,128.6,779.5,895.4,4,130.6,54.2
2024-07-24 09:45:00,1.0,633.3,125.1,758.4,903.7,4,132.3,54.9
2024-07-24 09:50:00,1.2,626.9,123.9,750.8,911.7,4,134.1,55.5
2024-07-24 09:55:00,1.2,605.2,119.4,724.6,919.3,4,135.9,56.1
2024-07-24 10:00:00,1.5,631.1,124.7,755.8,926.6,5,137.7,56.6
2024-07-24 10:05:00,1.3,645,127.5,772.4,933.5,5,139.6,57.2
2024-07-24 10:10:00,1.3,677.2,133.8,811,940.1,5,141.5,57.7
2024-07-24 10:15:00,1.1,687.9,135.9,823.8,946.2,5,143.5,58.3
2024-07-24 10:20:00,1.6,657.8,130,787.8,952,5,145.6,58.8
2024-07-24 10:25:00,2.2,658.4,130.1,788.5,957.5,5,147.7,59.2
2024-07-24 10:30:00,3.4,633.7,125,758.7,962.5,5,149.8,59.7
2024-07-24 10:35:00,2.4,621.1,126.1,747.2,967.2,5,152,60.1
2024-07-24 10:40:00,3.0,614.6,128.3,742.9,971.5,5,154.3,60.4
2024-07-24 10:45:00,5.0,590.6,136.2,726.8,975.4,5,156.6,60.8
2024-07-24 10:50:00,2.9,528.6,162.4,691,979,5,158.9,61.1
2024-07-24 10:55:00,2.4,570.4,146,716.4,982.1,5,161.3,61.4
2024-07-24 11:00:00,2.1,531.8,163.4,695.2,984.9,5,163.7,61.7
2024-07-24 11:05:00,2.1,526,167,693,987.2,5,166.1,61.9
2024-07-24 11:10:00,2.1,400,228.5,628.4,989.2,5,168.6,62.1
2024-07-24 11:15:00,2.0,385.4,236.3,621.7,990.8,5,171.1,62.2
2024-07-24 11:20:00,1.9,454.4,203,657.4,992,5,173.6,62.3
2024-07-24 11:25:00,2.1,632.9,130.2,763.1,992.8,5,176.1,62.4
2024-07-24 11:30:00,2.1,642.1,129,771.2,993.2,5,178.7,62.4
2024-07-24 11:35:00,2.7,607.1,136.8,743.9,993.2,5,181.2,62.4
2024-07-24 11:40:00,3.0,529,167.9,696.9,992.8,5,183.8,62.4
2024-07-24 11:45:00,8.5,446.8,206.7,653.5,992,5,186.3,62.3
2024-07-24 11:50:00,7.7,423.4,217.7,641.1,990.8,5,188.8,62.2
2024-07-24 11:55:00,4.5,282.9,283.5,566.4,989.2,5,191.3,62.1
2024-07-24 12:00:00,3.9,268.6,288.9,557.5,987.2,5,193.8,61.9
2024-07-24 12:05:00,3.2,390.7,231.2,621.8,984.9,5,196.2,61.7
2024-07-24 12:10:00,3.0,494.5,179.5,674,982.1,5,198.6,61.4
2024-07-24 12:15:00,3.7,568.6,145.5,714.1,979,5,201,61.1
2024-07-24 12:20:00,3.7,638.6,126.4,765.1,975.5,5,203.3,60.8
2024-07-24 12:25:00,4.2,671.3,132.6,803.9,971.5,5,205.6,60.4
2024-07-24 12:30:00,4.4,652.4,128.9,781.4,967.2,5,207.9,60.1
2024-07-24 12:35:00,4.1,613.6,126.2,739.8,962.6,5,210.1,59.7
2024-07-24 12:40:00,3.1,503.3,165.1,668.4,957.5,5,212.2,59.2
2024-07-24 12:45:00,9.4,472.3,177.4,649.6,952,5,214.3,58.7
2024-07-24 12:50:00,4.0,504.2,160.1,664.2,946.2,4,216.4,58.3
2024-07-24 12:55:00,3.5,527.2,147.4,674.6,940.1,4,218.4,57.7
2024-07-24 13:00:00,2.7,570.6,128.6,699.2,933.5,4,220.3,57.2
2024-07-24 13:05:00,3.0,566.4,127.6,694,926.6,4,222.2,56.6
2024-07-24 13:10:00,10.0,515.6,144.2,659.7,919.3,4,224,56.1
2024-07-24 13:15:00,10.0,375.6,207.2,582.8,911.7,4,225.8,55.5
2024-07-24 13:20:00,3.4,358.4,212.1,570.6,903.7,4,227.6,54.8
2024-07-24 13:25:00,6.4,375.8,200.1,575.8,895.4,4,229.3,54.2
2024-07-24 13:30:00,10.0,446.5,162,608.5,886.7,4,231,53.6
2024-07-24 13:35:00,6.0,435.4,163.5,598.9,877.6,4,232.6,52.9
2024-07-24 13:40:00,2.6,450,152.7,602.7,868.3,4,234.2,52.2
2024-07-24 13:45:00,4.2,393.3,175.7,569,858.6,3,235.7,51.5
2024-07-24 13:50:00,10.0,375.7,180,555.7,848.6,3,237.2,50.8
2024-07-24 13:55:00,5.3,338.9,193.6,532.5,838.3,3,238.7,50.1
2024-07-24 14:00:00,10.0,284.5,215.3,499.8,827.6,3,240.1,49.4
2024-07-24 14:05:00,3.5,262.7,220.9,483.6,816.7,3,241.5,48.6
2024-07-24 14:10:00,10.0,325.6,186,511.7,805.4,3,242.8,47.9
2024-07-24 14:15:00,10.0,296.7,195.2,491.9,793.8,3,244.2,47.1
2024-07-24 14:20:00,3.6,316.2,180.6,496.8,782,3,245.5,46.3
2024-07-24 14:25:00,10.0,317.2,174.9,492.1,769.9,3,246.7,45.6
2024-07-24 14:30:00,10.0,347,155,502,757.5,3,248,44.8
2024-07-24 14:35:00,10.0,318.3,163.6,481.9,744.8,3,249.2,44
2024-07-24 14:40:00,10.0,290.3,171.8,462.1,731.8,2,250.4,43.2
2024-07-24 14:45:00,7.0,367.2,128.8,496,718.7,2,251.6,42.4
2024-07-24 14:50:00,4.4,323.1,144.3,467.4,705.2,2,252.7,41.6
2024-07-24 14:55:00,9.9,343,128.8,471.9,691.5,2,253.9,40.8
2024-07-24 15:00:00,4.4,336.1,126.2,462.4,677.6,2,255,40
2024-07-24 15:05:00,8.0,348.7,114.4,463.1,663.4,2,256.1,39.1
2024-07-24 15:10:00,10.0,317.1,123.3,440.4,649.1,2,257.1,38.3
2024-07-24 15:15:00,10.0,430.1,85,515.1,634.5,2,258.2,37.5
2024-07-24 15:20:00,5.0,424.1,83.8,507.9,619.7,2,259.2,36.7
2024-07-24 15:25:00,4.8,429.7,84.9,514.6,604.8,2,260.3,35.8
2024-07-24 15:30:00,10.0,403.5,79.7,483.3,589.6,2,261.3,35
2024-07-24 15:35:00,10.0,408.1,80.6,488.7,574.3,1,262.3,34.1
2024-07-24 15:40:00,9.8,413.5,81.7,495.3,558.8,1,263.3,33.3
2024-07-24 15:45:00,9.9,414.4,81.9,496.3,543.2,1,264.3,32.5
2024-07-24 15:50:00,5.1,400.6,79.2,479.8,527.4,1,265.2,31.6
2024-07-24 15:55:00,6.8,388.6,76.8,465.3,511.5,1,266.2,30.8
2024-07-24 16:00:00,6.3,365,72.1,437.1,495.4,1,267.1,29.9
2024-07-24 16:05:00,6.1,348.4,68.8,417.3,479.3,1,268.1,29.1
2024-07-24 16:10:00,10.0,339.6,67.1,406.7,463,1,269,28.2
2024-07-24 16:15:00,9.2,330.6,65.3,395.9,446.7,1,269.9,27.4
2024-07-24 16:20:00,3.5,329.7,65.2,394.9,430.3,1,270.8,26.5
2024-07-24 16:25:00,10.0,322.5,63.7,386.2,413.8,1,271.7,25.7
2024-07-24 16:30:00,10.0,141.9,158.9,300.8,397.3,1,272.6,24.8
2024-07-24 16:35:00,4.4,123.5,152.2,275.7,380.7,1,273.5,24
2024-07-24 16:40:00,3.4,106.7,145,251.7,364.2,1,274.4,23.1
2024-07-24 16:45:00,3.4,97.8,129.9,227.7,347.6,1,275.3,22.3
2024-07-24 16:50:00,10.0,85.6,119.3,204.9,331,1,276.2,21.5
2024-07-24 16:55:00,7.9,71.2,112.2,183.4,314.5,1,277.1,20.6
2024-07-24 17:00:00,2.8,55.6,107.5,163.1,298,0,277.9,19.8
2024-07-24 17:05:00,3.7,70.4,99.7,170.1,281.5,0,278.8,18.9
2024-07-24 17:10:00,5.4,85.8,89.6,175.3,265.2,0,279.7,18.1
2024-07-24 17:15:00,8.3,101.3,77.4,178.7,249,0,280.6,17.3
2024-07-24 17:20:00,10.0,116.6,63.6,180.2,232.9,0,281.4,16.4
2024-07-24 17:25:00,9.5,117.7,57.3,175,216.9,0,282.3,15.6
2024-07-24 17:30:00,8.2,117.9,50.9,168.8,201.2,0,283.2,14.8
2024-07-24 17:35:00,9.3,117.2,44.6,161.8,185.7,0,284,14
