date,DC power [kWh],direct_rad:W,diffuse_rad:W,global_rad:W,clear_sky_rad:W,uv:idx,sun_azimuth:d,sun_elevation:d
2024-07-28 23:15:00,0.0,0.0,0.0,0.0,0.0,0,355.5,-23.9
2024-07-28 23:20:00,0.0,0.0,0.0,0.0,0.0,0,356.7,-24.0
2024-07-28 23:25:00,0.0,0.0,0.0,0.0,0.0,0,358.0,-24.0
2024-07-28 23:30:00,0.0,0.0,0.0,0.0,0.0,0,359.3,-24.1
2024-07-28 23:35:00,0.0,0.0,0.0,0.0,0.0,0,0.6,-24.1
2024-07-28 23:40:00,0.0,0.0,0.0,0.0,0.0,0,1.9,-24.0
2024-07-28 23:45:00,0.0,0.0,0.0,0.0,0.0,0,3.2,-24.0
2024-07-28 23:50:00,0.0,0.0,0.0,0.0,0.0,0,4.5,-23.9
2024-07-28 23:55:00,0.0,0.0,0.0,0.0,0.0,0,5.8,-23.9
2024-07-29 00:00:00,0.0,0.0,0.0,0.0,0.0,0,7.1,-23.8
2024-07-29 00:05:00,0.0,0.0,0.0,0.0,0.0,0,8.4,-23.7
2024-07-29 00:10:00,0.0,0.0,0.0,0.0,0.0,0,9.7,-23.5
2024-07-29 00:15:00,0.0,0.0,0.0,0.0,0.0,0,11.0,-23.4
2024-07-29 00:20:00,0.0,0.0,0.0,0.0,0.0,0,12.2,-23.2
2024-07-29 00:25:00,0.0,0.0,0.0,0.0,0.0,0,13.5,-23.0
2024-07-29 00:30:00,0.0,0.0,0.0,0.0,0.0,0,14.8,-22.8
2024-07-29 00:35:00,0.0,0.0,0.0,0.0,0.0,0,16.0,-22.6
2024-07-29 00:40:00,0.0,0.0,0.0,0.0,0.0,0,17.3,-22.3
2024-07-29 00:45:00,0.0,0.0,0.0,0.0,0.0,0,18.5,-22.1
2024-07-29 00:50:00,0.0,0.0,0.0,0.0,0.0,0,19.8,-21.8
2024-07-29 00:55:00,0.0,0.0,0.0,0.0,0.0,0,21.0,-21.5
2024-07-29 01:00:00,0.0,0.0,0.0,0.0,0.0,0,22.2,-21.2
2024-07-29 01:05:00,0.0,0.0,0.0,0.0,0.0,0,23.5,-20.9
2024-07-29 01:10:00,0.0,0.0,0.0,0.0,0.0,0,24.7,-20.5
2024-07-29 01:15:00,0.0,0.0,0.0,0.0,0.0,0,25.9,-20.2
2024-07-29 01:20:00,0.0,0.0,0.0,0.0,0.0,0,27.1,-19.8
2024-07-29 01:25:00,0.0,0.0,0.0,0.0,0.0,0,28.2,-19.4
2024-07-29 01:30:00,0.0,0.0,0.0,0.0,0.0,0,29.4,-19.0
2024-07-29 01:35:00,0.0,0.0,0.0,0.0,0.0,0,30.6,-18.6
2024-07-29 01:40:00,0.0,0.0,0.0,0.0,0.0,0,31.8,-18.1
2024-07-29 01:45:00,0.0,0.0,0.0,0.0,0.0,0,32.9,-17.7
2024-07-29 01:50:00,0.0,0.0,0.0,0.0,0.0,0,34.0,-17.2
2024-07-29 01:55:00,0.0,0.0,0.0,0.0,0.0,0,35.2,-16.7
2024-07-29 02:00:00,0.0,0.0,0.0,0.0,0.0,0,36.3,-16.2
2024-07-29 02:05:00,0.0,0.0,0.0,0.0,0.0,0,37.4,-15.7
2024-07-29 02:10:00,0.0,0.0,0.0,0.0,0.0,0,38.5,-15.2
2024-07-29 02:15:00,0.0,0.0,0.0,0.0,0.0,0,39.6,-14.7
2024-07-29 02:20:00,0.0,0.0,0.0,0.0,0.0,0,40.7,-14.1
2024-07-29 02:25:00,0.0,0.0,0.0,0.0,0.0,0,41.8,-13.6
2024-07-29 02:30:00,0.0,0.0,0.0,0.0,0.0,0,42.8,-13.0
2024-07-29 02:35:00,0.0,0.0,0.0,0.0,0.0,0,43.9,-12.4
2024-07-29 02:40:00,0.0,0.0,0.0,0.0,0.0,0,44.9,-11.8
2024-07-29 02:45:00,0.0,0.0,0.0,0.0,0.0,0,46.0,-11.2
2024-07-29 02:50:00,0.0,0.0,0.0,0.0,0.0,0,47.0,-10.6
2024-07-29 02:55:00,0.0,0.0,0.0,0.0,0.0,0,48.0,-10.0
2024-07-29 03:00:00,0.0,0.0,0.0,0.0,0.0,0,49.0,-9.3
2024-07-29 03:05:00,0.0,0.0,0.0,0.0,0.0,0,50.1,-8.7
2024-07-29 03:10:00,0.0,0.0,0.0,0.0,0.0,0,51.1,-8.0
2024-07-29 03:15:00,0.0,0.0,0.0,0.0,0.0,0,52.0,-7.4
2024-07-29 03:20:00,0.0,0.0,0.0,0.0,0.0,0,53.0,-6.7
2024-07-29 03:25:00,0.0,0.0,0.0,0.0,0.0,0,54.0,-6.0
2024-07-29 03:30:00,0.0,0.0,0.0,0.0,0.0,0,55.0,-5.3
2024-07-29 03:35:00,0.0,0.0,0.0,0.0,0.0,0,55.9,-4.6
2024-07-29 03:40:00,0.0,0.0,0.0,0.0,0.0,0,56.9,-3.9
2024-07-29 03:45:00,0.0,0.0,0.0,0.0,0.0,0,57.8,-3.2
2024-07-29 03:50:00,0.0,0.0,0.0,0.0,0.0,0,58.8,-2.5
2024-07-29 03:55:00,0.0,0.0,0.0,0.0,0.0,0,59.7,-1.8
2024-07-29 04:00:00,0.0,0.0,0.0,0.0,0.0,0,60.6,-1.0
2024-07-29 04:05:00,0.0,0.0,0.0,0.0,1.7,0,61.6,0.2
2024-07-29 04:10:00,0.0,0.0,0.4,0.4,6.1,0,62.5,0.9
2024-07-29 04:15:00,0.0,0.0,1.4,1.4,10.8,0,63.4,1.6
2024-07-29 04:20:00,0.0,0.0,3.0,3.0,15.8,0,64.3,2.3
2024-07-29 04:25:00,0.0,0.0,4.5,4.5,21.4,0,65.2,3.0
2024-07-29 04:30:00,0.0,0.0,6.4,6.4,27.8,0,66.1,3.7
2024-07-29 04:35:00,0.0,0.0,8.8,8.8,35.3,0,67.0,4.5
2024-07-29 04:40:00,0.0,0.0,11.7,11.7,43.9,0,67.9,5.2
2024-07-29 04:45:00,0.0,0.0,14.0,14.0,53.4,0,68.8,6.0
2024-07-29 04:50:00,0.0,46.4,16.4,62.8,64.0,0,69.7,6.8
2024-07-29 04:55:00,0.0,55.1,18.9,74.0,75.3,0,70.5,7.6
2024-07-29 05:00:00,0.0,64.4,21.5,85.9,87.5,0,71.4,8.4
2024-07-29 05:05:00,0.0,73.4,24.5,97.8,100.3,0,72.3,9.2
2024-07-29 05:10:00,0.0,82.6,27.5,110.2,113.7,0,73.2,10.0
2024-07-29 05:15:00,0.0,92.1,30.7,122.7,127.6,0,74.1,10.8
2024-07-29 05:20:00,0.0,101.6,33.9,135.5,142.0,0,74.9,11.6
2024-07-29 05:25:00,0.0,111.6,37.2,148.8,156.7,0,75.8,12.4
2024-07-29 05:30:00,0.0,121.7,40.6,162.3,171.8,0,76.7,13.2
2024-07-29 05:35:00,0.0,131.9,44.0,175.9,187.2,0,77.5,14.0
2024-07-29 05:40:00,0.0,142.2,47.4,189.6,202.8,0,78.4,14.9
2024-07-29 05:45:00,0.0,152.8,50.9,203.7,218.6,1,79.3,15.7
2024-07-29 05:50:00,0.0,163.4,54.5,217.9,234.7,1,80.2,16.5
2024-07-29 05:55:00,0.0,174.1,58.0,232.2,250.9,1,81.0,17.4
2024-07-29 06:00:00,0.0,184.8,61.6,246.4,267.2,1,81.9,18.2
2024-07-29 06:05:00,0.0,193.4,64.5,257.9,283.6,1,82.8,19.0
2024-07-29 06:10:00,0.0,201.7,67.2,269.0,300.1,1,83.7,19.9
2024-07-29 06:15:00,0.0,209.8,69.9,279.7,316.6,1,84.6,20.7
2024-07-29 06:20:00,0.0,217.6,72.5,290.1,333.2,1,85.5,21.6
2024-07-29 06:25:00,0.0,228.5,76.2,304.7,349.8,1,86.4,22.4
2024-07-29 06:30:00,0.0,239.5,79.8,319.4,366.4,1,87.3,23.2
2024-07-29 06:35:00,0.0,250.5,83.5,334.0,383.0,1,88.2,24.1
2024-07-29 06:40:00,0.0,164.6,90.8,255.4,399.6,1,89.1,24.9
2024-07-29 06:45:00,0.0,184.2,88.3,272.5,416.1,1,90.0,25.8
2024-07-29 06:50:00,0.0,188.2,93.4,281.6,432.6,2,90.9,26.6
2024-07-29 06:55:00,0.0,167.8,110.4,278.2,449.0,2,91.8,27.5
2024-07-29 07:00:00,0.0,173.9,114.4,288.3,465.3,2,92.8,28.3
2024-07-29 07:05:00,0.0,147.9,133.4,281.3,481.5,2,93.7,29.2
2024-07-29 07:10:00,0.0,115.7,153.6,269.3,497.6,2,94.7,30.0
2024-07-29 07:15:00,0.0,63.3,174.3,237.7,513.6,2,95.6,30.9
2024-07-29 07:20:00,0.0,80.5,177.0,257.4,529.4,2,96.6,31.7
2024-07-29 07:25:00,0.0,82.9,182.2,265.1,545.1,2,97.6,32.5
2024-07-29 07:30:00,0.0,66.7,190.6,257.3,560.7,2,98.6,33.4
2024-07-29 07:35:00,0.0,93.6,191.1,284.7,576.1,3,99.6,34.2
2024-07-29 07:40:00,0.1,102.4,194.4,296.8,591.3,3,100.6,35.0
2024-07-29 07:45:00,0.2,95.3,201.9,297.2,606.4,3,101.7,35.9
2024-07-29 07:50:00,0.3,94.5,207.6,302.1,621.2,3,102.7,36.7
2024-07-29 07:55:00,0.3,139.8,199.3,339.1,635.9,3,103.8,37.5
2024-07-29 08:00:00,0.3,159.6,197.5,357.0,650.3,3,104.9,38.3
2024-07-29 08:05:00,0.4,199.4,186.3,385.7,664.5,3,106.0,39.2
2024-07-29 08:10:00,0.4,248.5,169.3,417.8,678.5,3,107.1,40.0
2024-07-29 08:15:00,0.5,306.5,146.9,453.4,692.3,4,108.2,40.8
2024-07-29 08:20:00,0.5,386.1,114.9,501.0,705.8,4,109.4,41.6
2024-07-29 08:25:00,0.5,439.6,99.1,538.6,719.1,4,110.6,42.4
2024-07-29 08:30:00,0.6,463.2,96.7,559.9,732.1,4,111.8,43.2
2024-07-29 08:35:00,0.7,481.6,96.8,578.4,744.9,4,113.0,44.0
2024-07-29 08:40:00,0.7,530.7,104.9,635.6,757.4,4,114.2,44.7
2024-07-29 08:45:00,0.7,562.0,111.0,673.0,769.6,4,115.5,45.5
2024-07-29 08:50:00,0.8,547.6,108.2,655.8,781.5,5,116.8,46.3
2024-07-29 08:55:00,0.9,512.8,103.0,615.8,793.1,5,118.1,47.0
2024-07-29 09:00:00,1.1,487.1,112.3,599.4,804.4,5,119.5,47.8
2024-07-29 09:05:00,1.0,515.9,107.7,623.6,815.5,5,120.9,48.5
2024-07-29 09:10:00,1.0,490.3,118.8,609.1,826.2,5,122.3,49.2
2024-07-29 09:15:00,1.1,529.3,110.5,639.7,836.6,5,123.8,49.9
2024-07-29 09:20:00,1.3,670.9,132.6,803.5,846.6,5,125.3,50.6
2024-07-29 09:25:00,1.3,692.7,136.9,829.5,856.4,6,126.8,51.3
2024-07-29 09:30:00,1.3,700.3,138.4,838.6,865.8,6,128.4,52.0
2024-07-29 09:35:00,1.6,707.6,139.8,847.4,874.9,6,130.0,52.6
2024-07-29 09:40:00,1.7,720.5,142.4,862.8,883.6,6,131.7,53.3
2024-07-29 09:45:00,1.8,712.7,140.8,853.5,892.0,6,133.4,53.9
2024-07-29 09:50:00,1.8,725.0,143.3,868.3,900.0,6,135.1,54.5
2024-07-29 09:55:00,1.9,725.3,143.3,868.6,907.7,6,136.9,55.1
2024-07-29 10:00:00,2.0,737.1,145.7,882.8,915.1,6,138.7,55.7
2024-07-29 10:05:00,2.1,742.7,146.8,889.5,922.0,6,140.6,56.2
2024-07-29 10:10:00,1.9,729.8,144.2,874.0,928.6,7,142.5,56.7
2024-07-29 10:15:00,1.8,734.7,145.2,879.8,934.8,7,144.5,57.2
2024-07-29 10:20:00,1.8,739.3,146.1,885.3,940.7,7,146.5,57.7
2024-07-29 10:25:00,1.9,756.0,149.4,905.3,946.2,7,148.5,58.2
2024-07-29 10:30:00,2.2,766.3,151.4,917.7,951.2,7,150.7,58.6
2024-07-29 10:35:00,2.3,779.4,154.0,933.5,956.0,7,152.8,59.0
2024-07-29 10:40:00,2.3,767.3,151.6,918.9,960.3,7,155.0,59.4
2024-07-29 10:45:00,2.5,776.7,153.5,930.2,964.2,7,157.2,59.7
2024-07-29 10:50:00,2.8,760.6,150.3,910.9,967.8,7,159.5,60.0
2024-07-29 10:55:00,3.2,782.1,154.6,936.7,970.9,7,161.8,60.3
2024-07-29 11:00:00,3.1,768.4,151.8,920.3,973.7,7,164.2,60.6
2024-07-29 11:05:00,3.4,773.5,152.8,926.3,976.1,7,166.6,60.8
2024-07-29 11:10:00,3.7,778.3,153.8,932.0,978.1,7,169.0,60.9
2024-07-29 11:15:00,3.8,808.4,159.7,968.1,979.6,7,171.4,61.1
2024-07-29 11:20:00,3.8,790.1,156.1,946.2,980.8,7,173.8,61.2
2024-07-29 11:25:00,3.8,777.9,153.7,931.6,981.6,7,176.3,61.3
2024-07-29 11:30:00,8.6,797.5,157.6,955.1,982.0,7,178.8,61.3
2024-07-29 11:35:00,7.3,787.8,155.7,943.5,982.0,7,181.2,61.3
2024-07-29 11:40:00,7.0,787.5,155.6,943.1,981.6,7,183.7,61.3
2024-07-29 11:45:00,7.4,802.9,158.7,961.6,980.8,7,186.1,61.2
2024-07-29 11:50:00,7.4,801.9,158.5,960.4,979.6,7,188.6,61.1
2024-07-29 11:55:00,7.5,800.6,158.2,958.8,978.0,7,191.0,60.9
2024-07-29 12:00:00,7.6,799.0,157.9,956.9,976.0,7,193.4,60.8
2024-07-29 12:05:00,7.8,787.5,155.6,943.1,973.6,7,195.8,60.5
2024-07-29 12:10:00,7.9,794.8,157.0,951.8,970.9,7,198.1,60.3
2024-07-29 12:15:00,8.1,808.0,159.7,967.7,967.7,7,200.5,60.0
2024-07-29 12:20:00,8.2,795.6,157.2,952.8,964.1,7,202.7,59.7
2024-07-29 12:25:00,8.6,795.4,157.2,952.6,960.2,7,205.0,59.4
2024-07-29 12:30:00,4.9,773.1,152.8,925.8,955.8,7,207.2,59.0
2024-07-29 12:35:00,9.3,772.4,152.6,925.0,951.1,7,209.3,58.6
2024-07-29 12:40:00,9.7,768.2,151.8,920.0,946.0,6,211.4,58.2
2024-07-29 12:45:00,6.7,779.2,154.0,933.1,940.5,6,213.5,57.7
2024-07-29 12:50:00,5.2,780.4,154.2,934.6,934.6,6,215.5,57.2
2024-07-29 12:55:00,9.8,763.1,150.8,913.8,928.4,6,217.5,56.7
2024-07-29 13:00:00,7.2,757.6,149.7,907.3,921.8,6,219.4,56.2
2024-07-29 13:05:00,5.3,754.9,149.2,904.1,914.8,6,221.2,55.6
2024-07-29 13:10:00,9.8,745.9,147.4,893.3,907.5,6,223.1,55.1
2024-07-29 13:15:00,9.9,739.5,146.1,885.7,899.8,6,224.9,54.5
2024-07-29 13:20:00,9.8,735.8,145.4,881.2,891.7,6,226.6,53.9
2024-07-29 13:25:00,9.8,734.7,145.2,879.9,883.3,6,228.3,53.2
2024-07-29 13:30:00,9.7,727.4,143.7,871.1,874.6,5,229.9,52.6
2024-07-29 13:35:00,9.9,719.8,142.2,862.1,865.5,5,231.5,51.9
2024-07-29 13:40:00,9.8,712.0,140.7,852.7,856.1,5,233.1,51.3
2024-07-29 13:45:00,10.0,692.8,136.9,829.7,846.3,5,234.7,50.6
2024-07-29 13:50:00,10.0,692.7,136.9,829.6,836.2,5,236.1,49.9
2024-07-29 13:55:00,10.0,681.4,134.7,816.1,825.8,5,237.6,49.2
2024-07-29 14:00:00,10.0,672.6,132.9,805.5,815.1,5,239.0,48.5
2024-07-29 14:05:00,10.0,660.8,130.6,791.4,804.0,5,240.4,47.7
2024-07-29 14:10:00,10.0,656.7,129.8,786.5,792.7,4,241.8,47.0
2024-07-29 14:15:00,10.0,641.9,126.8,768.8,781.0,4,243.1,46.2
2024-07-29 14:20:00,10.0,632.1,124.9,757.0,769.1,4,244.4,45.5
2024-07-29 14:25:00,10.0,619.6,122.4,742.0,756.9,4,245.7,44.7
2024-07-29 14:30:00,10.0,621.5,122.8,744.4,744.4,4,247.0,43.9
2024-07-29 14:35:00,10.0,598.9,118.3,717.2,731.6,4,248.2,43.1
2024-07-29 14:40:00,10.0,585.9,115.8,701.6,718.6,4,249.4,42.3
2024-07-29 14:45:00,10.0,584.3,115.5,699.7,705.3,3,250.6,41.5
2024-07-29 14:50:00,10.0,568.5,112.3,680.9,691.7,3,251.7,40.7
2024-07-29 14:55:00,10.0,552.7,109.2,662.0,677.9,3,252.8,39.9
2024-07-29 15:00:00,10.0,530.4,104.8,635.3,663.9,3,254.0,39.1
2024-07-29 15:05:00,10.0,538.2,106.4,644.6,649.6,3,255.1,38.3
2024-07-29 15:10:00,10.0,530.4,104.8,635.2,635.2,3,256.1,37.5
2024-07-29 15:15:00,10.0,518.1,102.4,620.5,620.5,3,257.2,36.7
2024-07-29 15:20:00,10.0,499.7,98.8,598.5,605.6,3,258.3,35.8
2024-07-29 15:25:00,10.0,489.2,96.7,585.9,590.6,2,259.3,35.0
2024-07-29 15:30:00,10.0,476.6,94.2,570.8,575.3,2,260.3,34.2
2024-07-29 15:35:00,10.0,467.5,92.4,559.9,559.9,2,261.3,33.3
2024-07-29 15:40:00,10.0,450.9,89.1,540.0,544.3,2,262.3,32.5
2024-07-29 15:45:00,10.0,441.3,87.2,528.6,528.6,2,263.3,31.6
2024-07-29 15:50:00,10.0,426.4,84.3,510.7,512.7,2,264.3,30.8
2024-07-29 15:55:00,10.0,413.1,81.6,494.7,496.7,2,265.2,30.0
2024-07-29 16:00:00,10.0,393.4,77.7,471.1,480.5,2,266.2,29.1
2024-07-29 16:05:00,10.0,378.6,74.8,453.4,464.3,2,267.1,28.3
2024-07-29 16:10:00,10.0,365.2,72.2,437.4,448.0,1,268.1,27.4
2024-07-29 16:15:00,10.0,357.5,70.6,428.1,431.5,1,269.0,26.6
2024-07-29 16:20:00,10.0,343.8,67.9,411.8,415.0,1,269.9,25.7
2024-07-29 16:25:00,10.0,269.5,89.8,359.3,398.5,1,270.8,24.9
2024-07-29 16:30:00,10.0,258.1,86.0,344.2,381.9,1,271.7,24.0
2024-07-29 16:35:00,10.0,246.7,82.2,329.0,365.3,1,272.6,23.2
2024-07-29 16:40:00,10.0,235.3,78.4,313.7,348.6,1,273.5,22.3
2024-07-29 16:45:00,10.0,224.1,74.7,298.8,332.0,1,274.4,21.5
2024-07-29 16:50:00,10.0,212.9,71.0,283.9,315.4,1,275.3,20.6
2024-07-29 16:55:00,10.0,201.7,67.2,268.9,298.8,1,276.2,19.8
2024-07-29 17:00:00,9.9,190.5,63.5,254.0,282.3,1,277.1,19.0
2024-07-29 17:05:00,9.9,179.5,59.8,239.4,265.9,1,278.0,18.1
2024-07-29 17:10:00,9.7,168.6,56.2,224.8,249.5,1,278.9,17.3
2024-07-29 17:15:00,9.6,157.7,52.6,210.2,233.3,1,279.7,16.5
2024-07-29 17:20:00,9.5,146.8,48.9,195.8,217.3,0,280.6,15.6
2024-07-29 17:25:00,9.2,136.4,45.5,181.9,201.4,0,281.5,14.8
2024-07-29 17:30:00,9.2,126.0,42.0,168.1,185.8,0,282.4,14.0
2024-07-29 17:35:00,9.2,115.8,38.6,154.4,170.4,0,283.2,13.1
2024-07-29 17:40:00,9.0,105.6,35.2,140.9,155.3,0,284.1,12.3
2024-07-29 17:45:00,8.9,95.8,31.9,127.8,140.6,0,285.0,11.5
2024-07-29 17:50:00,8.6,86.2,28.7,114.9,126.2,0,285.8,10.7
2024-07-29 17:55:00,8.4,76.8,25.6,102.4,112.3,0,286.7,9.9
2024-07-29 18:00:00,8.3,67.6,22.5,90.2,98.9,0,287.6,9.1
2024-07-29 18:05:00,8.1,61.8,20.6,82.4,86.2,0,288.5,8.3
2024-07-29 18:10:00,8.0,55.5,18.5,74.0,74.1,0,289.4,7.5
2024-07-29 18:15:00,7.9,48.9,16.3,65.2,62.7,0,290.2,6.7
2024-07-29 18:20:00,7.7,42.2,14.1,56.3,52.3,0,291.1,5.9
2024-07-29 18:25:00,7.6,33.9,11.3,45.2,42.8,0,292.0,5.1
2024-07-29 18:30:00,7.4,26.6,8.9,35.4,34.3,0,292.9,4.4
2024-07-29 18:35:00,7.3,0.0,6.8,6.8,27.0,0,293.8,3.6
2024-07-29 18:40:00,7.1,0.0,4.9,4.9,20.6,0,294.7,2.9
2024-07-29 18:45:00,6.9,0.0,3.7,3.7,15.1,0,295.6,2.2
2024-07-29 18:50:00,6.7,0.0,2.5,2.5,10.2,0,296.5,1.5
2024-07-29 18:55:00,6.5,0.0,1.2,1.2,5.5,0,297.4,0.8
2024-07-29 19:00:00,6.3,0.0,0.0,0.0,1.0,0,298.3,0.1
2024-07-29 19:05:00,6.1,0.0,0.0,0.0,0.0,0,299.3,-1.1
2024-07-29 19:10:00,5.9,0.0,0.0,0.0,0.0,0,300.2,-1.9
2024-07-29 19:15:00,5.7,0.0,0.0,0.0,0.0,0,301.1,-2.6
2024-07-29 19:20:00,5.5,0.0,0.0,0.0,0.0,0,302.1,-3.3
2024-07-29 19:25:00,5.3,0.0,0.0,0.0,0.0,0,303.0,-4.0
2024-07-29 19:30:00,5.1,0.0,0.0,0.0,0.0,0,304.0,-4.8
2024-07-29 19:35:00,4.9,0.0,0.0,0.0,0.0,0,304.9,-5.5
2024-07-29 19:40:00,4.6,0.0,0.0,0.0,0.0,0,305.9,-6.1
2024-07-29 19:45:00,4.2,0.0,0.0,0.0,0.0,0,306.9,-6.8
2024-07-29 19:50:00,3.4,0.0,0.0,0.0,0.0,0,307.9,-7.5
2024-07-29 19:55:00,3.2,0.0,0.0,0.0,0.0,0,308.8,-8.2
2024-07-29 20:00:00,3.0,0.0,0.0,0.0,0.0,0,309.8,-8.8
2024-07-29 20:05:00,2.7,0.0,0.0,0.0,0.0,0,310.8,-9.5
2024-07-29 20:10:00,2.4,0.0,0.0,0.0,0.0,0,311.9,-10.1
2024-07-29 20:15:00,2.1,0.0,0.0,0.0,0.0,0,312.9,-10.7
2024-07-29 20:20:00,1.8,0.0,0.0,0.0,0.0,0,313.9,-11.4
2024-07-29 20:25:00,1.4,0.0,0.0,0.0,0.0,0,315.0,-12.0
2024-07-29 20:30:00,1.3,0.0,0.0,0.0,0.0,0,316.0,-12.6
2024-07-29 20:35:00,1.2,0.0,0.0,0.0,0.0,0,317.1,-13.1
2024-07-29 20:40:00,1.0,0.0,0.0,0.0,0.0,0,318.1,-13.7
2024-07-29 20:45:00,0.9,0.0,0.0,0.0,0.0,0,319.2,-14.3
2024-07-29 20:50:00,0.8,0.0,0.0,0.0,0.0,0,320.3,-14.8
2024-07-29 20:55:00,0.6,0.0,0.0,0.0,0.0,0,321.4,-15.4
2024-07-29 21:00:00,0.5,0.0,0.0,0.0,0.0,0,322.5,-15.9
2024-07-29 21:05:00,0.5,0.0,0.0,0.0,0.0,0,323.6,-16.4
2024-07-29 21:10:00,0.4,0.0,0.0,0.0,0.0,0,324.7,-16.9
2024-07-29 21:15:00,0.4,0.0,0.0,0.0,0.0,0,325.9,-17.4
2024-07-29 21:20:00,0.2,0.0,0.0,0.0,0.0,0,327.0,-17.8
2024-07-29 21:25:00,0.2,0.0,0.0,0.0,0.0,0,328.2,-18.3
2024-07-29 21:30:00,0.1,0.0,0.0,0.0,0.0,0,329.3,-18.7
2024-07-29 21:35:00,0.0,0.0,0.0,0.0,0.0,0,330.5,-19.2
2024-07-29 21:40:00,0.1,0.0,0.0,0.0,0.0,0,331.7,-19.6
2024-07-29 21:45:00,0.1,0.0,0.0,0.0,0.0,0,332.9,-20.0
2024-07-29 21:50:00,0.0,0.0,0.0,0.0,0.0,0,334.0,-20.4
2024-07-29 21:55:00,0.0,0.0,0.0,0.0,0.0,0,335.3,-20.7
2024-07-29 22:00:00,0.0,0.0,0.0,0.0,0.0,0,336.5,-21.1
2024-07-29 22:05:00,0.0,0.0,0.0,0.0,0.0,0,337.7,-21.4
2024-07-29 22:10:00,0.0,0.0,0.0,0.0,0.0,0,338.9,-21.7
2024-07-29 22:15:00,0.0,0.0,0.0,0.0,0.0,0,340.2,-22.0
2024-07-29 22:20:00,0.0,0.0,0.0,0.0,0.0,0,341.4,-22.3
2024-07-29 22:25:00,0.0,0.0,0.0,0.0,0.0,0,342.6,-22.6
2024-07-29 22:30:00,0.0,0.0,0.0,0.0,0.0,0,343.9,-22.8
2024-07-29 22:35:00,0.0,0.0,0.0,0.0,0.0,0,345.2,-23.0
2024-07-29 22:40:00,0.0,0.0,0.0,0.0,0.0,0,346.4,-23.2
2024-07-29 22:45:00,0.0,0.0,0.0,0.0,0.0,0,347.7,-23.4
2024-07-29 22:50:00,0.0,0.0,0.0,0.0,0.0,0,349.0,-23.6
2024-07-29 22:55:00,0.0,0.0,0.0,0.0,0.0,0,350.3,-23.8
2024-07-29 23:00:00,0.0,0.0,0.0,0.0,0.0,0,351.6,-23.9
2024-07-29 23:05:00,0.0,0.0,0.0,0.0,0.0,0,352.9,-24.0
2024-07-29 23:10:00,0.0,0.0,0.0,0.0,0.0,0,354.2,-24.1
2024-07-29 23:15:00,0.0,0.0,0.0,0.0,0.0,0,355.4,-24.2
2024-07-29 23:20:00,0.0,0.0,0.0,0.0,0.0,0,356.7,-24.2
2024-07-29 23:25:00,0.0,0.0,0.0,0.0,0.0,0,358.0,-24.3
2024-07-29 23:30:00,0.0,0.0,0.0,0.0,0.0,0,359.3,-24.3
2024-07-29 23:35:00,0.0,0.0,0.0,0.0,0.0,0,0.6,-24.3
2024-07-29 23:40:00,0.0,0.0,0.0,0.0,0.0,0,1.9,-24.3
2024-07-29 23:45:00,0.0,0.0,0.0,0.0,0.0,0,3.2,-24.2
2024-07-29 23:50:00,0.0,0.0,0.0,0.0,0.0,0,4.5,-24.2
2024-07-29 23:55:00,0.0,0.0,0.0,0.0,0.0,0,5.8,-24.1
2024-07-30 00:00:00,0.0,0.0,0.0,0.0,0.0,0,7.1,-24.0
2024-07-30 00:05:00,0.0,0.0,0.0,0.0,0.0,0,8.4,-23.9
2024-07-30 00:10:00,0.0,0.0,0.0,0.0,0.0,0,9.7,-23.8
2024-07-30 00:15:00,0.0,0.0,0.0,0.0,0.0,0,11.0,-23.6
2024-07-30 00:20:00,0.0,0.0,0.0,0.0,0.0,0,12.3,-23.4
2024-07-30 00:25:00,0.0,0.0,0.0,0.0,0.0,0,13.6,-23.3
2024-07-30 00:30:00,0.0,0.0,0.0,0.0,0.0,0,14.8,-23.0
2024-07-30 00:35:00,0.0,0.0,0.0,0.0,0.0,0,16.1,-22.8
2024-07-30 00:40:00,0.0,0.0,0.0,0.0,0.0,0,17.4,-22.6
2024-07-30 00:45:00,0.0,0.0,0.0,0.0,0.0,0,18.6,-22.3
2024-07-30 00:50:00,0.0,0.0,0.0,0.0,0.0,0,19.8,-22.0
2024-07-30 00:55:00,0.0,0.0,0.0,0.0,0.0,0,21.1,-21.7
2024-07-30 01:00:00,0.0,0.0,0.0,0.0,0.0,0,22.3,-21.4
2024-07-30 01:05:00,0.0,0.0,0.0,0.0,0.0,0,23.5,-21.1
2024-07-30 01:10:00,0.0,0.0,0.0,0.0,0.0,0,24.8,-20.8
2024-07-30 01:15:00,0.0,0.0,0.0,0.0,0.0,0,26.0,-20.4
2024-07-30 01:20:00,0.0,0.0,0.0,0.0,0.0,0,27.2,-20.0
2024-07-30 01:25:00,0.0,0.0,0.0,0.0,0.0,0,28.3,-19.6
2024-07-30 01:30:00,0.0,0.0,0.0,0.0,0.0,0,29.5,-19.2
2024-07-30 01:35:00,0.0,0.0,0.0,0.0,0.0,0,30.7,-18.8
2024-07-30 01:40:00,0.0,0.0,0.0,0.0,0.0,0,31.9,-18.3
2024-07-30 01:45:00,0.0,0.0,0.0,0.0,0.0,0,33.0,-17.9
2024-07-30 01:50:00,0.0,0.0,0.0,0.0,0.0,0,34.2,-17.4
